"","name","comment","date","rating"
"2437","riointerior","Saber que o Neil só teve alguns meses pra sentir momentaneamente na pele como seria sua vida sem o peso do futuro que seu pai idealizava pra ele, me entristece. Ele representava o mais forte para os fracos. Ele perseguia as perguntas sem resposta, fazia com que a vergonha parecesse fácil de se combater e que os sonhos se tornariam um parágrafo contínuo destinado a continuar transbordando páginas de pura paixão pela vida que os aguardava. Sinto que o Neil…","2026-02-22",5
"2438","ferferrocarril","comedia homosexual en ascenso, lloré","2025-09-13",4
"2439","vaawnzzn","i love me a gut wrenching soul aching movie about two little gay guys. i mourn neil everyday","2026-02-22",5
"2440","Agasuto_Inase","¡Oh Captain! ¡My Captain!","2026-02-22",5
"2441","stxcamm","Me molesta bastante no haber conocida esta película antes, es muy buena aunque también devastadora.","2026-02-22",5
"2442","ari ୭ৎ","não tava botando fe e chorei pra krl no final","2026-02-22",4.5
"2443","⋆ ˚｡⋆౨ৎ˚matu˚౨ৎ⋆｡˚ ⋆","La verdadera película que me hizo ver la vida de otra manera totalmente distinta. El ver como cada uno de los personajes tiene su propio desarrollo hace que termines sintiendote identificado con algun aspecto de cada uno. Robin Williams como el profesor me hizo sentir realmente conectada con cada palabra que decia, como si yo tambien estuviera en esas clases aprediendo la filosofía de la vida","2024-01-17",5
"2444","nia","This movie hits differently. It’s messy, emotional, and full of small moments that stick with you. Mr. Keating makes you notice the world differently, even if it’s just for a second. Poetry, friendship, tiny acts of rebellion—they feel real, fragile, and urgent. Carpe diem. Stand on a desk, speak your truth, even when it scares you. This one stays with you.","2019-10-31",5
"2445","giimonaco","A sociedade dos poetas mortos conseguiu mostrar e expressar tudo aquilo que sempre pensei.Viver. Viver não é sinônimo de estar vivo. Como viver sem fazer aquilo que te move, sem praticar sua paixão por medo do que outros pensam? Isso é apenas estar vivo.Todos nós somos movidos pela paixão por algo ou alguém, isso é o que nos torna humanos: o sentir, o amar.Pode ser que amanhã não estejamos aqui, então que morramos fazendo o que nascemos e vivemos para fazer.","2026-02-22",5
"2446","Arii","Amo como hacen ver la poesía como algo mágico, la educación de manera más flexible, como puedes ser libre sin estar amarrado a las dictaduras de la sociedad. Quiero un maestro así","2026-02-22",5
"2447","oshkoshbjosh85","OH CAPTAIN MY CAPTAIN","2000-02-07",4
"2448","nhsfao","deymn lah ending nya","2026-02-23T01:26:02.069Z",4.5
"2449","gohpher","Carpe diem - seize the day","2026-02-22",4.5
"2450","abriltll","Ho sento molt perq és un clàssic, però és el segon cop q intento veure-la i m’ha costat molt acabar-la. Osigui, està bé i tal, però és massa llarga, t’avorreixes gairebé tota la peli. Està bé per veure-la un cop, però no la tornaria veure ni de conya. 😭","2026-02-22",3
"2451","leopeoweo","its 1am and i har to get up at 6.30. i hate this fuckass film","2026-02-22",5
"2452","gorgonz0laaaa","The best film in the world, the Reflection is incredible.","2026-02-22",5
"2453","Alex","a sociedade dos poetas mortos foi um filme que alterou a química do meu cérebro.vi pela primeira vez quando era pequena e não entendia direito, mas depois de crescer e realmente compreender o que ele queria dizer, tudo ficou mais intenso. é como se o filme tivesse me dado um soco e um abraço ao mesmo tempo.ele fala sobre viver dentro de padrões, sobre essa obrigação de “ser bem-sucedido” mesmo que isso signifique matar o que existe de…","2026-02-22",5
"2454","Jan Ratajczak","shii","2026-02-23",5
"2455","gabi buchianeri","“and the human race is files with passion… but poetry, beauty, romance, love these are what we stay alive for” esse filme deixa tantas mensagens e dá vontade de falar tanta coisa que cria um nó na garganta. amo que essas cinco coisas representam os personagens principais, e o resto da citação mais ainda. amei mto!!!!!  que filme lindo!!!!","2026-02-22",5
"2456","lizocaa_mafra","esse filme só simplesmente me fez ver a vida de outra forma,me fez ver o dia de outra forma”carpe diem”, essa frase me assombra até hj,acho que esse filme retrata oq mt gnt vive até hj ou já viveu,mas ele mostra de uma forma tao clara o qual ruim pode ser vc ter q seguir um sonho q n é seu.dead poets society me lembra aquela frase”it better to speak or to die?”E o Neil mostrou q é melhor perder a sua vida doq seguir uma vida q ele n seria feliz.","2026-02-22",5
"2457","criss_mr","oh captain my captain 😭😭💔","2026-02-23",5
"2458","PeachGoddes","Inalillahi wa inna ilahi rajiun :"""""" semoga diterima di sisinya","2025-11-03",5
"2459","ㅤㅤㅤㅤmari 🎐","୨ৎ “nós lemos e escrevemos poesia porque pertencemos a raça humana, e a raça humana está cheia de paixão.” não tenho nem palavras para descrever o que eu to sentindo com esse filme, meu deus. eu enrolei demais para ver sociedade dos poetas mortos, e sendo sincera era melhor nunca ter visto. to devastada, de coração realmente apertado. de alguma forma, sinto que esse filme vai marcar muito a minha vida. o desejo de ir contra a vontade dos pais,…","2026-02-22",5
"2460","AarynGarcia","Saw an edit of Neil Perry with Don Mcleans song Vincent and knew this movie was going to break me. And it did even more than that. I WAS GOOD. I WAS REALLY GOOD 😭😭😭😭 YES YOU WERE NEIL 😭😭😭😭 CARPE DIEM 😭😭 FUCK DUDE.  😭😭😭😭😭😭😭😭 JUST PULL THE TRIGGER AND SHOOT ME DEAD 😭😭😭😭 OH CAPTAIN MY CAPTAIN","2026-02-22",5
"2461","agusstal","muy buena, final emocionante","2026-02-22",4
"2462","dilycinha","Carpe diem","2026-02-22",5
"2463","laurenlopez","veritas ahh movie","2026-02-22",3.5
"2464","CEW021611","top ten fav movie","2026-02-22",4.5
"2465","nandxfilms","grande plot twist,un must watch","2026-02-22",4.5
"2466","Ttpdsong","Re larga y traumatica, pero es linda, Todd Anderson mi hijo","2026-02-22",3.5
"2467","m0bean","Despite how ubiquitous it seems this film is, it wasn't until now that I finally had the chance to watch it. I am used to Robin Williams more wacky roles, so to see this one that has streaks of that type of acting but in a much more subdued way. Overall, this was quite enjoyable, to see the characters grow, and there is always something fun about seeing a group rise against the establishment.","2026-02-21",4.5
"2468","tamago.","oh captain my captain","2026-02-22",3.5
"2469","maya","Young. Ethan. Hawke.","2026-02-22",4
"2470","Kayo","“We don’t read and write poetry because it’s cute. We read and write poetry because we are members of the human race. And the human race is filled with passion. And medicine, law, business, engineering, these are noble pursuits and necessary to sustain life. But poetry, beauty, romance, love, these are what we stay alive for.” Yea… what he said💯","2026-02-23T01:01:33.003Z",4.5
"2471","luhpraddo","Não há palavras suficientes no dicionário pra descrever o quanto eu senti com esse filme. O desenvolvimento dos personagens é incrível, principalmente da relação do Neil e o Todd, e do professor Keating com os alunos. O professor Keating é um personagem incrível, que apareceu no momento certo para encorajar os meninos a pensarem por si e não apenas aceitarem e obedecerem o que lhe foi direcionado. Ele explica em suas aulas que devemos sempre olhar com outras perspectivas além…","2026-02-22",5
"2472","lice888","N posso dar nota maior q essa pq ne assiti na escola ent mais conversei do que prestei atençao mas o pouco que vi que deve ter cido unas 50 minutos foi lindo e pra variar chorei horrores","2026-02-22",3.5
"2473","miatripathi","oh 😭😭😭","2026-02-21",4
"2474","𝓛𝓪𝓻𝓪. 🪽","o amor que mantém os seres humanos vivos","2026-02-22",4
"2475","miellioboro","o captain my captain...","2026-02-23",5
"2476","sarah ⋆⭒˚.⋆","129 minutes and I still couldn’t tell the boys apart","2026-02-23",4
"2477","raphaestrela","omg absolute masterpiece provavelmente um dos melhores que eu ja vi e faz voce se emocionar so com o silencio depois da tragedia 😢mais choro ainda quando lembro que i ator que fez o professor se matou, nao consegui parar de chorar","2026-02-22",5
"2478","almabrzk","“We don’t read and write poetry because its cute, we read and write poetry because we are a part of the human race and the human race is filled with passion”","2026-02-22",5
"2479","raquelima","CINEMA","2026-02-22",5
"2480","camilamunizc","carpe diem","2026-02-22",5
"2481","Jeremy_Knox","GENUINELY ONE OF THE BEST MOVIES IVE WATCHED. I CRIED SO HARD. I LOVE THEM. Not a single day goes by where I don't think about this film.","2026-02-23",5
"2482","Nazz","If someone asked me what sediment is, I would show them this film.","2026-02-23",5
"2483","nopluviophile","monyet Cameron","2026-02-23",5
"2484","hyun m","it never gets old. here’s to sucking the marrow out of life. to live. to be true to one’s self.","2026-02-22",5
"2485","Corinthe","Laissez moi avec un autre film avec Neil et Todd qui vivent leur best life entre closeted theater kid, I need a better world without old white conservative men 🫠 Film encore bcp trop actuel, sur la conformité de la pensée, le besoin vital des petits groupes créatifs, la masculinité toxique et la suppression des pensées alternatives par un système oppressif. Le côté bon enfant et expérimentale de l'adolescence est particulièrement mignon et bien écrit, j'ai été assez surpris•e ! On tombe pas dans le glauque ou dans le cynisme, comme ça peut souvent arriver.","2026-02-23",4
"2486","Jane","Is it better to speak or to die?","2026-02-22",4
"2487","aristocatssw","bpk neil mirip bahlil","2026-02-23",4
"2488","Mert","yıllar önce kitabını okumuştum o yüzden filmini izlemeyi hep erteledim, açıkçası çok da hatırlamıyormuşum genel olarak ne olup bittiğini. bu sadece bir film değil bu hayatın ta kendisi.bütün acılarıyla, mutluluğuyla, hüznüyle ve gerçeğiyle.","2026-02-23",5
"2489","sofibetito","TOP 1 DA VIDAAAA Robin Willians tem uma presença absurda em todos os filmes, esse simplesmente muda vidas","2026-02-22",5
"2490","Thomas","Todd Anderson my beloved, feel so paternal for him 😭","2026-02-23",4
"2491","R","Seriously one of the most immaculate films I've ever seen.","2026-02-22",5
"2492","Charlotte","It was good, it was really good","2026-01-17",4.5
"2493","cata","fav horror movie, hard to watch","2026-02-22",3.5
"2494","Arthur","Me inspirou a ler poemas (não muito)","2026-02-22",5
"2495","mae342","Es hermosa, el sentimiento  qué transmite y lo triste que llega ser, es una obra maestra","2026-02-22",5
"2496","janaa_08","😭😭😭 f*ck the dad","2026-02-23",4.5
"2497","floowiers","es la primera vez que la veo después de recomendaciones, que bonita fue hasta que te pones a llorar junto con todd.","2026-02-22",4.5
"2498","mochiizou","such a really good movie, wish I watch this a long time before ago, if I watch this movie during my youth I might be going to english literature major lol","2026-02-23",5
